"Philippine Medicine Database — Brands, Dosage Forms & Strengths (One Row Per Strength)",,,,,,,,
Sources: FDA Philippines Verification Portal (Jan 2026) | MIMS Philippines | Philippine National Drug Formulary (PNDF) | DOH | WHO EML,,,,,,,,
No.,Generic Name,Brand Name,Classification,Drug Category,Dosage Form,Strength / Concentration,Indication,Notes / Manufacturer
1,Amoxicillin,Amoxil,Rx,Antibiotics,Capsules,250mg,"Bacterial infections: ENT, UTI, skin, RTI",Pfizer/GSK brand
2,Amoxicillin,Amoxil,Rx,Antibiotics,Capsules,500mg,"Bacterial infections: ENT, UTI, skin, RTI",Pfizer/GSK brand
3,Amoxicillin,Amoxil,Rx,Antibiotics,Suspension,125mg/5mL,"Bacterial infections: ENT, UTI, skin, RTI",Pfizer/GSK brand
4,Amoxicillin,Amoxil,Rx,Antibiotics,Suspension,250mg/5mL,"Bacterial infections: ENT, UTI, skin, RTI",Pfizer/GSK brand
5,Amoxicillin,Trimox,Rx,Antibiotics,Capsules,250mg,Bacterial infections,Generic-equivalent brand
6,Amoxicillin,Trimox,Rx,Antibiotics,Capsules,500mg,Bacterial infections,Generic-equivalent brand
7,Amoxicillin,Trimox,Rx,Antibiotics,Suspension,125mg/5mL,Bacterial infections,Generic-equivalent brand
8,Amoxicillin,Trimox,Rx,Antibiotics,Suspension,250mg/5mL,Bacterial infections,Generic-equivalent brand
9,Amoxicillin,RiteMED Amoxicillin,Rx,Antibiotics,Capsules,250mg,Bacterial infections,United Lab affordable brand
10,Amoxicillin,RiteMED Amoxicillin,Rx,Antibiotics,Capsules,500mg,Bacterial infections,United Lab affordable brand
11,Amoxicillin,RiteMED Amoxicillin,Rx,Antibiotics,Suspension,125mg/5mL,Bacterial infections,United Lab affordable brand
12,Amoxicillin,RiteMED Amoxicillin,Rx,Antibiotics,Suspension,250mg/5mL,Bacterial infections,United Lab affordable brand
13,Amoxicillin,RiteMED Amoxicillin,Rx,Antibiotics,Drops,100mg/mL,Bacterial infections,United Lab affordable brand
14,Amoxicillin,Ospamox,Rx,Antibiotics,Dispersible Tablets,500mg,Bacterial infections incl. lower RTI,Sandoz brand
15,Amoxicillin,Ospamox,Rx,Antibiotics,Dispersible Tablets,750mg,Bacterial infections incl. lower RTI,Sandoz brand
16,Amoxicillin,Ospamox,Rx,Antibiotics,Dispersible Tablets,1000mg,Bacterial infections incl. lower RTI,Sandoz brand
17,Amoxicillin,Ospamox,Rx,Antibiotics,Suspension,250mg/5mL,Bacterial infections incl. lower RTI,Sandoz brand
18,Azithromycin,Zithromax,Rx,Antibiotics,Tablets,250mg,"Community-acquired pneumonia, pharyngitis, STIs",Pfizer originator; Z-pack 3-day regimen
19,Azithromycin,Zithromax,Rx,Antibiotics,Tablets,500mg,"Community-acquired pneumonia, pharyngitis, STIs",Pfizer originator; Z-pack 3-day regimen
20,Azithromycin,Zithromax,Rx,Antibiotics,Suspension,200mg/5mL,"Community-acquired pneumonia, pharyngitis, STIs",Pfizer originator; Z-pack 3-day regimen
21,Azithromycin,Zithromax,Rx,Antibiotics,IV Infusion,500mg/vial,"Community-acquired pneumonia, pharyngitis, STIs",Pfizer originator; Z-pack 3-day regimen
22,Azithromycin,Zithromed,Rx,Antibiotics,Tablets,250mg,"RTIs, skin infections, STIs",Local brand
23,Azithromycin,Zithromed,Rx,Antibiotics,Tablets,500mg,"RTIs, skin infections, STIs",Local brand
24,Azithromycin,Azicin,Rx,Antibiotics,Tablets,250mg,Bacterial infections,Natrapharm brand
25,Azithromycin,Azicin,Rx,Antibiotics,Tablets,500mg,Bacterial infections,Natrapharm brand
26,Azithromycin,Azicin,Rx,Antibiotics,Suspension,200mg/5mL,Bacterial infections,Natrapharm brand
27,Azithromycin,Azitrex,Rx,Antibiotics,Tablets,250mg,"RTIs, skin infections",Generic brand in PH
28,Azithromycin,Azitrex,Rx,Antibiotics,Tablets,500mg,"RTIs, skin infections",Generic brand in PH
29,Co-amoxiclav,Augmentin,Rx,Antibiotics,Tablets,375mg (250/125mg),Beta-lactamase resistant bacterial infections,GSK originator; most prescribed co-amoxiclav in PH
30,Co-amoxiclav,Augmentin,Rx,Antibiotics,Tablets,625mg (500/125mg),Beta-lactamase resistant bacterial infections,GSK originator; most prescribed co-amoxiclav in PH
31,Co-amoxiclav,Augmentin,Rx,Antibiotics,Tablets,1g (875/125mg),Beta-lactamase resistant bacterial infections,GSK originator; most prescribed co-amoxiclav in PH
32,Co-amoxiclav,Augmentin,Rx,Antibiotics,Suspension,228.5mg/5mL,Beta-lactamase resistant bacterial infections,GSK originator; most prescribed co-amoxiclav in PH
33,Co-amoxiclav,Augmentin,Rx,Antibiotics,IV Infusion,1.2g/vial,Beta-lactamase resistant bacterial infections,GSK originator; most prescribed co-amoxiclav in PH
34,Co-amoxiclav,Clavox,Rx,Antibiotics,Tablets,625mg,"RTIs, UTIs, skin infections",Local generic brand
35,Co-amoxiclav,Clavox,Rx,Antibiotics,Suspension,228.5mg/5mL,"RTIs, UTIs, skin infections",Local generic brand
36,Co-amoxiclav,Clavam,Rx,Antibiotics,Tablets,625mg,Bacterial infections,Generic brand
37,Co-amoxiclav,Clavam,Rx,Antibiotics,Suspension,228.5mg/5mL,Bacterial infections,Generic brand
38,Co-amoxiclav,RiteMED Co-amoxiclav,Rx,Antibiotics,Tablets,625mg,Bacterial infections,United Lab affordable brand
39,Co-amoxiclav,RiteMED Co-amoxiclav,Rx,Antibiotics,Suspension,228.5mg/5mL,Bacterial infections,United Lab affordable brand
40,Ciprofloxacin,Ciprobay,Rx,Antibiotics,Tablets,250mg,"UTIs, GI infections, RTIs, typhoid fever",Bayer originator brand
41,Ciprofloxacin,Ciprobay,Rx,Antibiotics,Tablets,500mg,"UTIs, GI infections, RTIs, typhoid fever",Bayer originator brand
42,Ciprofloxacin,Ciprobay,Rx,Antibiotics,Tablets,750mg,"UTIs, GI infections, RTIs, typhoid fever",Bayer originator brand
43,Ciprofloxacin,Ciprobay,Rx,Antibiotics,IV Infusion,200mg/100mL,"UTIs, GI infections, RTIs, typhoid fever",Bayer originator brand
44,Ciprofloxacin,Ciprobay,Rx,Antibiotics,IV Infusion,400mg/200mL,"UTIs, GI infections, RTIs, typhoid fever",Bayer originator brand
45,Ciprofloxacin,Cipro,Rx,Antibiotics,Tablets,250mg,Bacterial infections,Generic-equivalent
46,Ciprofloxacin,Cipro,Rx,Antibiotics,Tablets,500mg,Bacterial infections,Generic-equivalent
47,Ciprofloxacin,Cipro,Rx,Antibiotics,Tablets,750mg,Bacterial infections,Generic-equivalent
48,Ciprofloxacin,Cipro,Rx,Antibiotics,Suspension,250mg/5mL,Bacterial infections,Generic-equivalent
49,Ciprofloxacin,Cipromed,Rx,Antibiotics,Tablets,500mg,"UTIs, typhoid",Local brand
50,Ciprofloxacin,Pharex Ciprofloxacin,Rx,Antibiotics,Tablets,500mg,"UTIs, respiratory, GI infections",Pharex affordable brand
51,Metronidazole,Flagyl,Rx,Antibiotics,Tablets,200mg,"Anaerobic infections, amoebiasis, giardiasis, H. pylori combo, BV",Sanofi originator
52,Metronidazole,Flagyl,Rx,Antibiotics,Tablets,400mg,"Anaerobic infections, amoebiasis, giardiasis, H. pylori combo, BV",Sanofi originator
53,Metronidazole,Flagyl,Rx,Antibiotics,Tablets,500mg,"Anaerobic infections, amoebiasis, giardiasis, H. pylori combo, BV",Sanofi originator
54,Metronidazole,Flagyl,Rx,Antibiotics,IV Infusion,500mg/100mL,"Anaerobic infections, amoebiasis, giardiasis, H. pylori combo, BV",Sanofi originator
55,Metronidazole,Flagyl,Rx,Antibiotics,Suppository,500mg,"Anaerobic infections, amoebiasis, giardiasis, H. pylori combo, BV",Sanofi originator
56,Metronidazole,Flagyl,Rx,Antibiotics,Vaginal Gel,0.75%,"Anaerobic infections, amoebiasis, giardiasis, H. pylori combo, BV",Sanofi originator
57,Metronidazole,Metroken,Rx,Antibiotics,Tablets,500mg,Anaerobic/protozoal infections,Local brand
58,Metronidazole,Metrodex,Rx,Antibiotics,Tablets,250mg,"GI/pelvic infections, BV",Generic brand
59,Metronidazole,Metrodex,Rx,Antibiotics,Tablets,500mg,"GI/pelvic infections, BV",Generic brand
60,Metronidazole,Metrodex,Rx,Antibiotics,Vaginal Tablet,500mg,"GI/pelvic infections, BV",Generic brand
61,Doxycycline,Vibramycin,Rx,Antibiotics,Capsules,100mg,"RTIs, STIs, leptospirosis, malaria prophylaxis",Pfizer originator brand
62,Doxycycline,Vibramycin,Rx,Antibiotics,Syrup,50mg/5mL,"RTIs, STIs, leptospirosis, malaria prophylaxis",Pfizer originator brand
63,Doxycycline,Doxin,Rx,Antibiotics,Capsules,100mg,"RTIs, STIs, leptospirosis",Most widely used brand in PH
64,Doxycycline,Doxycycline Generics,Rx,Antibiotics,Capsules,50mg,"RTIs, malaria prophylaxis, rickettsial diseases",Various generic manufacturers; PNDF listed
65,Doxycycline,Doxycycline Generics,Rx,Antibiotics,Capsules,100mg,"RTIs, malaria prophylaxis, rickettsial diseases",Various generic manufacturers; PNDF listed
66,Cotrimoxazole,Bactrim,Rx,Antibiotics,Tablets SS,400mg/80mg,"UTIs, shigellosis, PCP prophylaxis/treatment","Roche brand; SS=single strength, DS=double strength"
67,Cotrimoxazole,Bactrim,Rx,Antibiotics,Tablets DS,800mg/160mg,"UTIs, shigellosis, PCP prophylaxis/treatment","Roche brand; SS=single strength, DS=double strength"
68,Cotrimoxazole,Bactrim,Rx,Antibiotics,Suspension,200mg/40mg per 5mL,"UTIs, shigellosis, PCP prophylaxis/treatment","Roche brand; SS=single strength, DS=double strength"
69,Cotrimoxazole,Septrin,Rx,Antibiotics,Tablets SS,400mg/80mg,"UTIs, respiratory infections",GSK brand
70,Cotrimoxazole,Septrin,Rx,Antibiotics,Tablets DS,800mg/160mg,"UTIs, respiratory infections",GSK brand
71,Cotrimoxazole,Septrin,Rx,Antibiotics,Suspension,200mg/40mg per 5mL,"UTIs, respiratory infections",GSK brand
72,Cotrimoxazole,RiteMED Cotrimoxazole,Rx,Antibiotics,Tablets DS,800mg/160mg,"UTIs, PCP prophylaxis",United Lab affordable brand
73,Cotrimoxazole,RiteMED Cotrimoxazole,Rx,Antibiotics,Suspension,200mg/40mg per 5mL,"UTIs, PCP prophylaxis",United Lab affordable brand
74,Clindamycin,Dalacin C,Rx,Antibiotics,Capsules,150mg,"Anaerobic & gram-positive infections, dental infections, PID",Pfizer originator brand
